,Uid,BlockGp_ID
0,-155.89725_19.20586,202
1,-155.89724_19.20570,202
2,-155.90023_19.20875,202
3,-155.89958_19.20908,202
4,-155.79086_19.10506,321
5,-155.79047_19.10405,321
6,-155.75784_19.12333,321
7,-155.74633_19.11318,321
8,-155.74723_19.11305,321
9,-155.75078_19.09273,321
10,-155.89549_19.20763,202
11,-155.89548_19.20741,202
12,-155.86389_19.19778,202
13,-155.86487_19.19792,202
14,-155.47667_19.20571,185
15,-155.89268_19.20675,202
16,-155.89560_19.20302,202
17,-155.77293_19.10842,321
18,-155.72036_19.13963,321
19,-155.89778_19.20785,202
20,-155.89620_19.20419,202
21,-155.89985_19.20658,202
22,-155.90019_19.20271,202
23,-155.90074_19.20338,202
24,-155.90077_19.20371,202
25,-155.90080_19.20388,202
26,-155.90090_19.20402,202
27,-155.89469_19.20448,202
28,-155.73909_19.13076,321
29,-155.76511_19.13142,321
30,-155.86346_19.19491,202
31,-155.47504_19.19330,185
32,-155.89932_19.20265,202
33,-155.87037_19.21610,202
34,-155.74451_19.10638,321
35,-155.74475_19.10630,321
36,-155.88396_19.20759,202
37,-155.89970_19.20556,202
38,-155.76402_19.11357,321
39,-155.73858_19.10653,321
40,-155.78360_19.09204,321
41,-155.75519_19.08632,321
42,-155.88237_19.19348,202
43,-155.75677_19.09078,321
44,-155.78319_19.11489,321
45,-155.89999_19.20441,202
46,-155.89987_19.20515,202
47,-155.73774_19.10733,321
48,-155.78712_19.10078,321
49,-155.79418_19.09762,321
50,-155.79560_19.09958,321
51,-155.75358_19.08409,321
52,-155.79207_19.11453,321
53,-155.77730_19.12679,321
54,-155.86303_19.19663,202
55,-155.86215_19.19665,202
56,-155.74747_19.10313,321
57,-155.75324_19.12140,321
58,-155.78636_19.09109,321
59,-155.63670_19.04375,322
60,-155.74521_19.10380,321
61,-155.78990_19.09984,321
62,-155.79240_19.09840,321
63,-155.90180_19.20631,202
64,-155.86984_19.20140,202
65,-155.87002_19.20071,202
66,-155.77006_19.11674,321
67,-155.78675_19.09963,321
68,-155.80007_19.09774,321
69,-155.74286_19.13197,321
70,-155.77196_19.10771,321
71,-155.76042_19.08995,321
72,-155.76408_19.08738,321
73,-155.79972_19.09634,321
74,-155.89586_19.20974,202
75,-155.77931_19.13516,321
76,-155.75716_19.07743,322
77,-155.89944_19.20756,202
78,-155.74814_19.11824,321
79,-155.89848_19.20920,202
80,-155.62261_19.04501,322
81,-155.73720_19.11311,321
82,-155.77665_19.14746,321
83,-155.80010_19.09669,321
84,-155.88300_19.21130,202
85,-155.63086_19.03071,322
86,-155.89486_19.20283,202
87,-155.89500_19.20321,202
88,-155.76610_19.08870,321
89,-155.76212_19.08778,321
90,-155.77469_19.11530,321
91,-155.89955_19.20359,202
92,-155.85655_19.19473,202
93,-155.85698_19.19467,202
94,-155.85831_19.19462,202
95,-155.89822_19.20748,202
96,-155.76281_19.12923,321
97,-155.89521_19.20437,202
98,-155.89796_19.20290,202
99,-155.59500_19.05975,186
100,-155.58974_19.05960,186
101,-155.77928_19.08883,321
102,-155.77935_19.08901,321
103,-155.58281_19.05955,186
104,-155.75765_19.11064,321
105,-155.76574_19.09562,321
106,-155.74656_19.11723,321
107,-155.74668_19.11755,321
108,-155.76222_19.09904,321
109,-155.90417_19.20309,202
110,-155.90401_19.20303,202
111,-155.89689_19.20278,202
112,-155.89728_19.20273,202
113,-155.89747_19.20854,202
114,-155.89868_19.20337,202
115,-155.86761_19.20027,202
116,-155.86572_19.19937,202
117,-155.47465_19.27137,185
118,-155.73765_19.11622,321
119,-155.86951_19.29686,202
120,-155.77780_19.13186,321
121,-155.62615_19.04545,322
122,-155.75858_19.09129,321
123,-155.89576_19.20583,202
124,-155.77975_19.05684,322
125,-155.87163_19.19592,202
126,-155.63820_19.03628,322
127,-155.85572_19.14104,202
128,-155.89680_19.20692,202
129,-155.75997_19.10714,321
130,-155.89893_19.20573,202
131,-155.89859_19.20746,202
132,-155.58274_19.05937,186
133,-155.58268_19.05919,186
134,-155.87097_19.27128,202
135,-155.87140_19.27209,202
136,-155.85996_19.19475,202
137,-155.76557_19.09003,321
138,-155.85956_19.19483,202
139,-155.78344_19.11482,321
140,-155.89913_19.20825,202
141,-155.90058_19.20636,202
142,-155.77633_19.14128,321
143,-155.80303_19.09945,321
144,-155.80316_19.09982,321
145,-155.77546_19.13130,321
146,-155.75580_19.09564,321
147,-155.75623_19.09495,321
148,-155.75565_19.08876,321
149,-155.86922_19.27496,202
150,-155.86512_19.20084,202
151,-155.86468_19.20078,202
152,-155.86376_19.20057,202
153,-155.86260_19.19854,202
154,-155.86255_19.19777,202
155,-155.78534_19.09445,321
156,-155.72174_19.14376,321
157,-155.78440_19.09559,321
158,-155.75585_19.10454,321
159,-155.77316_19.10978,321
160,-155.77007_19.11330,321
161,-155.90443_19.20400,202
162,-155.77988_19.11605,321
163,-155.86524_19.19993,202
164,-155.62645_19.03907,322
165,-155.78123_19.13213,321
166,-155.78096_19.12601,321
167,-155.76301_19.09707,321
168,-155.76998_19.13221,321
169,-155.77022_19.13212,321
170,-155.89962_19.20315,202
171,-155.73119_19.11879,321
172,-155.79000_19.06109,322
173,-155.74864_19.08447,321
174,-155.78108_19.08815,321
175,-155.78312_19.08835,321
176,-155.78244_19.08877,321
177,-155.89799_19.20501,202
178,-155.77903_19.09787,321
179,-155.75805_19.08521,321
180,-155.79366_19.10924,321
181,-155.79495_19.10865,321
182,-155.90136_19.20646,202
183,-155.47196_19.19937,185
184,-155.77017_19.10606,321
185,-155.76872_19.13159,321
186,-155.89765_19.20633,202
187,-155.61010_19.04397,322
188,-155.78383_19.09678,321
189,-155.77880_19.11729,321
190,-155.75775_19.10443,321
191,-155.90103_19.20547,202
192,-155.74568_19.09332,321
193,-155.58261_19.06007,186
194,-155.77905_19.09272,321
195,-155.89879_19.20453,202
196,-155.86855_19.28008,202
197,-155.76034_19.10066,321
198,-155.77569_19.10701,321
199,-155.77580_19.10733,321
200,-155.89826_19.20399,202
201,-155.89828_19.20415,202
202,-155.76227_19.10261,321
203,-155.74712_19.09924,321
204,-155.89818_19.20696,202
205,-155.76630_19.09527,321
206,-155.76159_19.08324,321
207,-155.88155_19.21130,202
208,-155.89723_19.20359,202
209,-155.89760_19.20533,202
210,-155.90133_19.20382,202
211,-155.74495_19.11278,321
212,-155.75238_19.10809,321
213,-155.75737_19.08904,321
214,-155.78672_19.11183,321
215,-155.73533_19.12075,321
216,-155.53282_19.10450,321
217,-155.75170_19.11706,321
218,-155.75810_19.13075,321
219,-155.58672_19.06111,321
220,-155.58690_19.06177,321
221,-155.77278_19.09712,321
222,-155.86711_19.29584,202
223,-155.77237_19.10121,321
224,-155.77618_19.10581,321
225,-155.76393_19.12652,321
226,-155.77254_19.09565,321
227,-155.89696_19.20889,202
228,-155.77752_19.12814,321
229,-155.56573_19.06895,186
230,-155.47578_19.20339,185
231,-155.47651_19.20358,185
232,-155.90202_19.20329,202
233,-155.90290_19.20333,202
234,-155.90304_19.20353,202
235,-155.75724_19.11577,321
236,-155.75330_19.13589,321
237,-155.75375_19.08469,321
238,-155.63056_19.04418,322
239,-155.76806_19.08589,321
240,-155.90750_19.18222,202
241,-155.75575_19.10268,321
242,-155.77107_19.10850,321
243,-155.77191_19.11083,321
244,-155.74539_19.12482,321
245,-155.75949_19.14969,321
246,-155.74177_19.12988,321
247,-155.75180_19.08121,321
248,-155.78449_19.12032,321
249,-155.74764_19.08777,321
250,-155.74847_19.08626,321
251,-155.89906_19.20742,202
252,-155.77517_19.09489,321
253,-155.90465_19.20373,202
254,-155.90480_19.20364,202
255,-155.90503_19.20339,202
256,-155.73188_19.13113,321
257,-155.73199_19.13145,321
258,-155.88113_19.20737,202
259,-155.75910_19.08624,321
260,-155.75226_19.10615,321
261,-155.75168_19.10634,321
262,-155.75156_19.10597,321
263,-155.73831_19.12813,321
264,-155.77563_19.06201,322
265,-155.74349_19.10436,321
266,-155.74342_19.10418,321
267,-155.89931_19.20604,202
268,-155.78280_19.12661,321
269,-155.62678_19.05496,322
270,-155.74092_19.10926,321
271,-155.76515_19.08167,321
272,-155.78403_19.10485,321
273,-155.78440_19.10474,321
274,-155.78477_19.10462,321
275,-155.75421_19.11317,321
276,-155.74546_19.12172,321
277,-155.74485_19.09482,321
278,-155.86127_19.19667,202
279,-155.74610_19.09318,321
280,-155.76994_19.10542,321
281,-155.76890_19.09458,321
282,-155.75639_19.08628,321
283,-155.903_19.20544,202
284,-155.90313_19.20533,202
285,-155.90350_19.20498,202
286,-155.90363_19.20487,202
287,-155.90381_19.20457,202
288,-155.76226_19.08907,321
289,-155.79800_19.10028,321
290,-155.79954_19.09961,321
291,-155.75819_19.11781,321
292,-155.89829_19.20432,202
293,-155.89783_19.20851,202
294,-155.89389_19.20453,202
295,-155.90310_19.20290,202
296,-155.58881_19.06075,321
297,-155.78010_19.13318,321
298,-155.79775_19.10036,321
299,-155.79922_19.09875,321
300,-155.76820_19.09604,321
301,-155.76814_19.09586,321
302,-155.75854_19.14704,321
303,-155.78719_19.11684,321
304,-155.78731_19.11717,321
305,-155.78134_19.10089,321
306,-155.88636_19.20217,202
307,-155.76778_19.08399,321
308,-155.78223_19.11743,321
309,-155.76343_19.10017,321
310,-155.74920_19.08827,321
311,-155.75471_19.11795,321
312,-155.90254_19.20601,202
313,-155.90225_19.20660,202
314,-155.76870_19.10107,321
315,-155.76661_19.11478,321
316,-155.74372_19.09773,321
317,-155.90204_19.20723,202
318,-155.90167_19.20759,202
319,-155.90116_19.20804,202
320,-155.90064_19.20845,202
321,-155.90034_19.20862,202
322,-155.74852_19.09363,321
323,-155.77078_19.11413,321
324,-155.78781_19.11852,321
325,-155.58466_19.06016,186
326,-155.63352_19.03164,322
327,-155.63436_19.03086,322
328,-155.76651_19.12318,321
329,-155.73640_19.11284,321
330,-155.60722_19.06551,321
331,-155.76422_19.10046,321
332,-155.76353_19.10493,321
333,-155.79527_19.10630,321
334,-155.79295_19.11077,321
335,-155.79325_19.11039,321
336,-155.78379_19.10008,321
337,-155.77351_19.09689,321
338,-155.66096_19.01338,322
339,-155.78296_19.04337,322
340,-155.78288_19.12760,321
341,-155.76958_19.10096,321
342,-155.75452_19.13926,321
343,-155.77759_19.09370,321
344,-155.77687_19.09434,321
345,-155.89984_19.20761,202
346,-155.90035_19.20697,202
347,-155.74769_19.11133,321
348,-155.89977_19.20575,202
349,-155.75648_19.09488,321
350,-155.77800_19.07773,322
351,-155.74700_19.09654,321
